index,salary,name,total_value,pos,years,avg_annual,team
4648,"$ 2,250,000",Mike Lieberthal,"$ 2,250,000",C,1 (1999),"$ 2,250,000",PHI
4649,"$ 2,250,000",Mike Timlin,"$ 2,250,000",P,1 (1999),"$ 2,250,000",BAL
4650,"$ 1,750,000",Willie Greene,"$ 1,750,000",3B,1 (1998),"$ 1,750,000",CIN
4651,"$ 1,725,000",Rico Brogna,"$ 1,725,000",1B,1 (1998),"$ 1,725,000",PHI
4652,"$ 2,750,000",Rondell White,"$ 2,750,000",OF,1 (2004),"$ 2,750,000",DET
4653,"$ 2,750,000",Shigetoshi Hasegawa,"$ 2,750,000",P,1 (2004),"$ 2,750,000",SEA
4654,"$ 550,000",Ron Kittle,"$ 550,000",OF,1 (1990),"$ 550,000",CWS
4655,"$ 550,000",Steve Buechele,"$ 550,000",3B,1 (1990),"$ 550,000",TEX
4656,"$ 3,400,000",Jason Bere,"$ 3,400,000",P,1 (2002),"$ 3,400,000",CHC
4657,"$ 1,200,000",Tim Naehring,"$ 1,200,000",SS,1 (1996),"$ 1,200,000",BOS
4658,"$ 815,000",Tom Gordon,"$ 815,000",P,1 (1992),"$ 815,000",KC
4659,"$ 805,000",Darrin Jackson,"$ 805,000",OF,1 (1992),"$ 805,000",SD
4660,"$ 2,600,000",Chris Gomez,"$ 2,600,000",SS,1 (2000),"$ 2,600,000",SD
4661,"$ 725,000",Jamie Moyer,"$ 725,000",P,1 (1994),"$ 725,000",BAL
4662,"$ 700,000",Dave Gallagher,"$ 700,000",OF,1 (1994),"$ 700,000",ATL
4663,"$ 3,100,000",Eric Hinske,"$ 3,100,000",3B,1 (2005),"$ 3,100,000",TOR
4664,"$ 3,100,000",Kenny Lofton,"$ 3,100,000",OF,1 (2005),"$ 3,100,000",PHI
4665,"$ 570,000",Chuck Cary,"$ 570,000",P,1 (1991),"$ 570,000",NYY
4666,"$ 565,000",Luis Rivera,"$ 565,000",SS,1 (1991),"$ 565,000",BOS
4667,"$ 3,016,667",Doug Glanville,"$ 3,016,667",OF,1 (2001),"$ 3,016,667",PHI
4668,"$ 3,000,000",Alan Mills,"$ 3,000,000",P,1 (2001),"$ 3,000,000",BAL
4669,"$ 3,500,000",Mike Williams,"$ 3,500,000",P,1 (2003),"$ 3,500,000",PIT
4670,"$ 3,500,000",Willis Roberts,"$ 3,500,000",P,1 (2003),"$ 3,500,000",BAL
4671,"$ 1,500,000",Paul Sorrento,"$ 1,500,000",1B,1 (1997),"$ 1,500,000",SEA
4672,"$ 1,500,000",Ron Karkovice,"$ 1,500,000",C,1 (1997),"$ 1,500,000",CWS
4673,"$ 400,000",Dion James,"$ 400,000",OF,1 (1989),"$ 400,000",ATL
4674,"$ 400,000",Don Aase,"$ 400,000",P,1 (1989),"$ 400,000",NYM
4675,"$ 550,000",Rafael Belliard,"$ 550,000",SS,1 (1995),"$ 550,000",ATL
4676,"$ 537,500",Mark Eichhorn,"$ 537,500",P,1 (1995),"$ 537,500",BAL
4677,"$ 800,000",Dick Schofield,"$ 800,000",SS,1 (1993),"$ 800,000",TOR
4678,"$ 320,000",Joel Youngblood,"$ 320,000",OF,1 (1988),"$ 320,000",SF
4679,"$ 310,000",Carmen Castillo,"$ 310,000",OF,1 (1988),"$ 310,000",CLE
4680,"$ 2,250,000",Rick Helling,"$ 2,250,000",P,1 (1999),"$ 2,250,000",TEX
4681,"$ 1,700,000",Jose Mesa,"$ 1,700,000",P,1 (1998),"$ 1,700,000",CLE
4682,"$ 1,700,000",Jose Offerman,"$ 1,700,000",2B,1 (1998),"$ 1,700,000",KC
4683,"$ 2,750,000",Tim Worrell,"$ 2,750,000",P,1 (2004),"$ 2,750,000",PHI
4684,"$ 2,700,000",CC Sabathia,"$ 2,700,000",P,1 (2004),"$ 2,700,000",CLE
4685,"$ 537,500",Gary Ward,"$ 537,500",OF,1 (1990),"$ 537,500",DET
4686,"$ 535,000",R.J. Reynolds,"$ 535,000",OF,1 (1990),"$ 535,000",PIT
4687,"$ 3,375,000",Homer Bush,"$ 3,375,000",2B,1 (2002),"$ 3,375,000",TOR
4688,"$ 3,333,333",Jeff Nelson,"$ 3,333,333",P,1 (2002),"$ 3,333,333",SEA
4689,"$ 1,150,000",Geronimo Berroa,"$ 1,150,000",OF,1 (1996),"$ 1,150,000",OAK
4690,"$ 1,150,000",Harold Baines,"$ 1,150,000",DH,1 (1996),"$ 1,150,000",CWS
4691,"$ 800,000",Alvin Davis,"$ 800,000",1B,1 (1992),"$ 800,000",LAA
4692,"$ 800,000",Bob Tewksbury,"$ 800,000",P,1 (1992),"$ 800,000",STL
4693,"$ 2,500,000",Darin Erstad,"$ 2,500,000",OF,1 (2000),"$ 2,500,000",LAA
4694,"$ 700,000",Dwight Smith,"$ 700,000",OF,1 (1994),"$ 700,000",LAA
4695,"$ 700,000",Greg Myers,"$ 700,000",C,1 (1994),"$ 700,000",LAA
4696,"$ 3,100,000",Ted Lilly,"$ 3,100,000",P,1 (2005),"$ 3,100,000",TOR
4697,"$ 3,070,000",Vernon Wells,"$ 3,070,000",OF,1 (2005),"$ 3,070,000",TOR
4698,"$ 565,000",Mike Gallego,"$ 565,000",2B,1 (1991),"$ 565,000",OAK
4699,"$ 3,000,000",Chris Gomez,"$ 3,000,000",SS,1 (2001),"$ 3,000,000",SD
4700,"$ 3,000,000",Gerald Williams,"$ 3,000,000",OF,1 (2001),"$ 3,000,000",TB
4701,"$ 3,450,000",Juan Encarnacion,"$ 3,450,000",OF,1 (2003),"$ 3,450,000",MIA
4702,"$ 3,450,000",Todd A. Walker,"$ 3,450,000",2B,1 (2003),"$ 3,450,000",BOS
4703,"$ 1,500,000",Trevor Hoffman,"$ 1,500,000",P,1 (1997),"$ 1,500,000",SD
4704,"$ 1,425,000",Pat Meares,"$ 1,425,000",SS,1 (1997),"$ 1,425,000",MIN
4705,"$ 400,000",Kirk McCaskill,"$ 400,000",P,1 (1989),"$ 400,000",LAA
4706,"$ 525,000",Joe Grahe,"$ 525,000",P,1 (1995),"$ 525,000",COL
4707,"$ 525,000",Milt Thompson,"$ 525,000",OF,1 (1995),"$ 525,000",HOU
4708,"$ 800,000",Rafael Belliard,"$ 800,000",SS,1 (1993),"$ 800,000",ATL
4709,"$ 307,500",Tim Laudner,"$ 307,500",C,1 (1988),"$ 307,500",MIN
4710,"$ 305,000",Lenny Dykstra,"$ 305,000",OF,1 (1988),"$ 305,000",NYM
4711,"$ 2,250,000",Tony Fernandez,"$ 2,250,000",2B,1 (1999),"$ 2,250,000",TOR
4712,"$ 1,700,000",Scott Sanders,"$ 1,700,000",P,1 (1998),"$ 1,700,000",DET
4713,"$ 2,700,000",Jon Lieber,"$ 2,700,000",P,1 (2004),"$ 2,700,000",NYY
4714,"$ 2,666,667",Aubrey Huff,"$ 2,666,667",DH,1 (2004),"$ 2,666,667",TB
4715,"$ 525,000",Bob Kipper,"$ 525,000",P,1 (1990),"$ 525,000",PIT
4716,"$ 525,000",Dave Bergman,"$ 525,000",1B,1 (1990),"$ 525,000",DET
4717,"$ 3,333,333",Jose Hernandez,"$ 3,333,333",SS,1 (2002),"$ 3,333,333",MIL
4718,"$ 3,325,000",Luis A. Castillo,"$ 3,325,000",2B,1 (2002),"$ 3,325,000",MIA
4719,"$ 1,140,000",Darren Holmes,"$ 1,140,000",P,1 (1996),"$ 1,140,000",COL
4720,"$ 1,125,000",Darrin Fletcher,"$ 1,125,000",C,1 (1996),"$ 1,125,000",WSH
4721,"$ 800,000",Brian Downing,"$ 800,000",OF,1 (1992),"$ 800,000",TEX
4722,"$ 2,500,000",Gerald Williams,"$ 2,500,000",OF,1 (2000),"$ 2,500,000",TB
4723,"$ 700,000",Jesse Orosco,"$ 700,000",P,1 (1994),"$ 700,000",MIL
4724,"$ 700,000",Keith Miller,"$ 700,000",3B,1 (1994),"$ 700,000",KC
4725,"$ 3,050,000",Brad Wilkerson,"$ 3,050,000",OF,1 (2005),"$ 3,050,000",WSH
4726,"$ 565,000",Paul Gibson,"$ 565,000",P,1 (1991),"$ 565,000",DET
4727,"$ 550,000",Joel Skinner,"$ 550,000",C,1 (1991),"$ 550,000",CLE
4728,"$ 3,000,000",Graeme Lloyd,"$ 3,000,000",P,1 (2001),"$ 3,000,000",WSH
4729,"$ 3,425,000",Gabe Kapler,"$ 3,425,000",OF,1 (2003),"$ 3,425,000",COL
4730,"$ 1,400,000",Frank Castillo,"$ 1,400,000",P,1 (1997),"$ 1,400,000",CHC
4731,"$ 1,400,000",Jim Eisenreich,"$ 1,400,000",OF,1 (1997),"$ 1,400,000",MIA
4732,"$ 400,000",Rick Cerone,"$ 400,000",C,1 (1989),"$ 400,000",BOS
4733,"$ 400,000",Tim Flannery,"$ 400,000",3B,1 (1989),"$ 400,000",SD
4734,"$ 500,000",Alex Cole,"$ 500,000",OF,1 (1995),"$ 500,000",MIN
4735,"$ 500,000",Andre Dawson,"$ 500,000",OF,1 (1995),"$ 500,000",MIA
4736,"$ 775,000",Casey Candaele,"$ 775,000",2B,1 (1993),"$ 775,000",HOU
4737,"$ 762,500",Tim Teufel,"$ 762,500",2B,1 (1993),"$ 762,500",SD
4738,"$ 300,000",Danny Heep,"$ 300,000",OF,1 (1988),"$ 300,000",LAD
4739,"$ 300,000",Dickie Thon,"$ 300,000",SS,1 (1988),"$ 300,000",SD
4740,"$ 2,225,000",Brad Radke,"$ 2,225,000",P,1 (1999),"$ 2,225,000",MIN
4741,"$ 2,225,000",Roberto Kelly,"$ 2,225,000",OF,1 (1999),"$ 2,225,000",TEX
4742,"$ 1,625,000",Roberto Kelly,"$ 1,625,000",OF,1 (1998),"$ 1,625,000",TEX
4743,"$ 1,615,000",Woody Williams,"$ 1,615,000",P,1 (1998),"$ 1,615,000",TOR
4744,"$ 2,625,000",Mark Teixeira,"$ 2,625,000",1B,1 (2004),"$ 2,625,000",TEX
4745,"$ 2,600,000",Jason LaRue,"$ 2,600,000",C,1 (2004),"$ 2,600,000",CIN
4746,"$ 525,000",Marvell Wynne,"$ 525,000",OF,1 (1990),"$ 525,000",CHC
4747,"$ 525,000",Mike Fitzgerald,"$ 525,000",C,1 (1990),"$ 525,000",WSH
4748,"$ 3,250,000",John Flaherty,"$ 3,250,000",C,1 (2002),"$ 3,250,000",TB
4749,"$ 3,250,000",Paul Shuey,"$ 3,250,000",P,1 (2002),"$ 3,250,000",CLE
4750,"$ 1,100,000",Benito Santiago,"$ 1,100,000",C,1 (1996),"$ 1,100,000",PHI
4751,"$ 800,000",Mike Schooler,"$ 800,000",P,1 (1992),"$ 800,000",SEA
4752,"$ 785,000",Bill Pecota,"$ 785,000",3B,1 (1992),"$ 785,000",NYM
4753,"$ 2,500,000",Jeff Conine,"$ 2,500,000",1B,1 (2000),"$ 2,500,000",BAL
4754,"$ 700,000",Rich Rodriguez,"$ 700,000",P,1 (1994),"$ 700,000",STL
4755,"$ 3,050,000",Tim Worrell,"$ 3,050,000",P,1 (2005),"$ 3,050,000",PHI
4756,"$ 550,000",Les Lancaster,"$ 550,000",P,1 (1991),"$ 550,000",CHC
4757,"$ 540,000",Mark Grant,"$ 540,000",P,1 (1991),"$ 540,000",ATL
4758,"$ 3,000,000",Jeff Conine,"$ 3,000,000",1B,1 (2001),"$ 3,000,000",BAL
4759,"$ 3,000,000",John Flaherty,"$ 3,000,000",C,1 (2001),"$ 3,000,000",TB
4760,"$ 3,400,000",Corey Koskie,"$ 3,400,000",3B,1 (2003),"$ 3,400,000",MIN
4761,"$ 3,400,000",Odalis Perez,"$ 3,400,000",P,1 (2003),"$ 3,400,000",LAD
4762,"$ 1,400,000",Jose Offerman,"$ 1,400,000",1B,1 (1997),"$ 1,400,000",KC
4763,"$ 1,391,570",Mickey Tettleton,"$ 1,391,570",C,1 (1997),"$ 1,391,570",TEX
4764,"$ 380,000",Dennis Lamp,"$ 380,000",P,1 (1989),"$ 380,000",BOS
4765,"$ 380,000",Mark Thurmond,"$ 380,000",P,1 (1989),"$ 380,000",BAL
4766,"$ 500,000",Damon Berryhill,"$ 500,000",C,1 (1995),"$ 500,000",CIN
4767,"$ 500,000",David Valle,"$ 500,000",C,1 (1995),"$ 500,000",TEX
4768,"$ 760,000",John Candelaria,"$ 760,000",P,1 (1993),"$ 760,000",PIT
4769,"$ 750,000",Bill Spiers,"$ 750,000",2B,1 (1993),"$ 750,000",MIL
4770,"$ 300,000",Jim Dwyer,"$ 300,000",OF,1 (1988),"$ 300,000",MIN
4771,"$ 2,212,500",Ricky Gutierrez,"$ 2,212,500",SS,1 (1999),"$ 2,212,500",HOU
4772,"$ 2,200,000",Arthur Rhodes,"$ 2,200,000",P,1 (1999),"$ 2,200,000",BAL
4773,"$ 1,600,000",Bret Saberhagen,"$ 1,600,000",P,1 (1998),"$ 1,600,000",BOS
4774,"$ 1,600,000",Charlie Hayes,"$ 1,600,000",3B,1 (1998),"$ 1,600,000",SF
4775,"$ 2,600,000",Jay Gibbons,"$ 2,600,000",OF,1 (2004),"$ 2,600,000",BAL
4776,"$ 2,600,000",Shea Hillenbrand,"$ 2,600,000",3B,1 (2004),"$ 2,600,000",ARI
4777,"$ 525,000",Steve Lyons,"$ 525,000",1B,1 (1990),"$ 525,000",CWS
4778,"$ 520,000",Rance Mulliniks,"$ 520,000",DH,1 (1990),"$ 520,000",TOR
4779,"$ 3,250,000",Terry Mulholland,"$ 3,250,000",P,1 (2002),"$ 3,250,000",LAD
4780,"$ 3,200,000",Orlando Hernandez,"$ 3,200,000",P,1 (2002),"$ 3,200,000",NYY
4781,"$ 1,100,000",Dave Burba,"$ 1,100,000",P,1 (1996),"$ 1,100,000",CIN
4782,"$ 1,100,000",Kevin Tapani,"$ 1,100,000",P,1 (1996),"$ 1,100,000",CWS
4783,"$ 775,000",Mackey Sasser,"$ 775,000",C,1 (1992),"$ 775,000",NYM
4784,"$ 775,000",Rance Mulliniks,"$ 775,000",DH,1 (1992),"$ 775,000",TOR
4785,"$ 2,500,000",Jeff Frye,"$ 2,500,000",2B,1 (2000),"$ 2,500,000",BOS
4786,"$ 700,000",Rod Beck,"$ 700,000",P,1 (1994),"$ 700,000",SF
4787,"$ 700,000",Todd Benzinger,"$ 700,000",1B,1 (1994),"$ 700,000",SF
4788,"$ 3,000,000",Aaron Boone,"$ 3,000,000",3B,1 (2005),"$ 3,000,000",CLE
4789,"$ 3,000,000",Adam Kennedy,"$ 3,000,000",2B,1 (2005),"$ 3,000,000",LAA
4790,"$ 535,000",Ken Griffey Jr.,"$ 535,000",OF,1 (1991),"$ 535,000",SEA
4791,"$ 530,000",Garry Templeton,"$ 530,000",SS,1 (1991),"$ 530,000",SD
4792,"$ 3,000,000",Mark Grace,"$ 3,000,000",1B,1 (2001),"$ 3,000,000",ARI
4793,"$ 3,375,000",Miguel Batista,"$ 3,375,000",P,1 (2003),"$ 3,375,000",ARI
4794,"$ 3,366,667",Jeff Zimmerman,"$ 3,366,667",P,1 (2003),"$ 3,366,667",TEX
4795,"$ 1,350,000",Darrin Fletcher,"$ 1,350,000",C,1 (1997),"$ 1,350,000",WSH
4796,"$ 375,000",Glenn Hubbard,"$ 375,000",2B,1 (1989),"$ 375,000",OAK
4797,"$ 375,000",Mike Morgan,"$ 375,000",P,1 (1989),"$ 375,000",LAD
4798,"$ 500,000",Glenallen Hill,"$ 500,000",OF,1 (1995),"$ 500,000",SF
4799,"$ 500,000",Gregg Olson,"$ 500,000",P,1 (1995),"$ 500,000",CLE
4800,"$ 750,000",Billy Hatcher,"$ 750,000",OF,1 (1993),"$ 750,000",BOS
4801,"$ 750,000",Bob Patterson,"$ 750,000",P,1 (1993),"$ 750,000",TEX
4802,"$ 300,000",Mickey Hatcher,"$ 300,000",OF,1 (1988),"$ 300,000",LAD
4803,"$ 300,000",Ron Kittle,"$ 300,000",DH,1 (1988),"$ 300,000",CLE
4804,"$ 2,200,000",Brad Ausmus,"$ 2,200,000",C,1 (1999),"$ 2,200,000",DET
4805,"$ 2,200,000",Chris Gomez,"$ 2,200,000",SS,1 (1999),"$ 2,200,000",SD
4806,"$ 1,600,000",Chris Haney,"$ 1,600,000",P,1 (1998),"$ 1,600,000",KC
4807,"$ 1,600,000",John Flaherty,"$ 1,600,000",C,1 (1998),"$ 1,600,000",TB
4808,"$ 2,600,000",Vicente Padilla,"$ 2,600,000",P,1 (2004),"$ 2,600,000",PHI
4809,"$ 2,587,500",Einar Diaz,"$ 2,587,500",C,1 (2004),"$ 2,587,500",WSH
4810,"$ 520,000",Randy Ready,"$ 520,000",OF,1 (1990),"$ 520,000",PHI
4811,"$ 510,000",Ken Griffey Sr.,"$ 510,000",OF,1 (1990),"$ 510,000",CIN
4812,"$ 3,200,000",Tim Wakefield,"$ 3,200,000",P,1 (2002),"$ 3,200,000",BOS
4813,"$ 3,187,500",Geoff Jenkins,"$ 3,187,500",OF,1 (2002),"$ 3,187,500",MIL
4814,"$ 1,100,000",Pedro Astacio,"$ 1,100,000",P,1 (1996),"$ 1,100,000",LAD
4815,"$ 1,100,000",Roger Pavlik,"$ 1,100,000",P,1 (1996),"$ 1,100,000",TEX
4816,"$ 760,000",Kevin Elster,"$ 760,000",SS,1 (1992),"$ 760,000",NYM
4817,"$ 760,000",Walt Weiss,"$ 760,000",SS,1 (1992),"$ 760,000",OAK
4818,"$ 2,500,000",Mark Loretta,"$ 2,500,000",SS,1 (2000),"$ 2,500,000",MIL
4819,"$ 2,500,000",Ricky Gutierrez,"$ 2,500,000",SS,1 (2000),"$ 2,500,000",CHC
4820,"$ 700,000",Willie Wilson,"$ 700,000",OF,1 (1994),"$ 700,000",CHC
4821,"$ 695,000",Jose J. Bautista,"$ 695,000",P,1 (1994),"$ 695,000",CHC
4822,"$ 3,000,000",Alan Embree,"$ 3,000,000",P,1 (2005),"$ 3,000,000",BOS
4823,"$ 525,000",John Shelby,"$ 525,000",OF,1 (1991),"$ 525,000",DET
4824,"$ 3,000,000",Mike Sirotka,"$ 3,000,000",P,1 (2001),"$ 3,000,000",TOR
4825,"$ 3,350,000",Turk Wendell,"$ 3,350,000",P,1 (2003),"$ 3,350,000",PHI
4826,"$ 1,350,000",Tony Fernandez,"$ 1,350,000",SS,1 (1997),"$ 1,350,000",CLE
4827,"$ 1,345,666",Jose Valentin,"$ 1,345,666",SS,1 (1997),"$ 1,345,666",MIL
4828,"$ 375,000",Oddibe McDowell,"$ 375,000",OF,1 (1989),"$ 375,000",CLE
4829,"$ 500,000",Jeff Russell,"$ 500,000",P,1 (1995),"$ 500,000",TEX
4830,"$ 500,000",Jeff Treadway,"$ 500,000",2B,1 (1995),"$ 500,000",WSH
4831,"$ 750,000",Dave Magadan,"$ 750,000",3B,1 (1993),"$ 750,000",MIA
4832,"$ 295,000",Rick Aguilera,"$ 295,000",P,1 (1988),"$ 295,000",NYM
4833,"$ 290,000",Dan Plesac,"$ 290,000",P,1 (1988),"$ 290,000",MIL
4834,"$ 2,200,000",Garret Anderson,"$ 2,200,000",OF,1 (1999),"$ 2,200,000",LAA
4835,"$ 1,600,000",Mark Guthrie,"$ 1,600,000",P,1 (1998),"$ 1,600,000",LAD
4836,"$ 1,600,000",Roger Pavlik,"$ 1,600,000",P,1 (1998),"$ 1,600,000",TEX
4837,"$ 2,575,000",Kip Wells,"$ 2,575,000",P,1 (2004),"$ 2,575,000",PIT
4838,"$ 2,566,667",Scott Spiezio,"$ 2,566,667",1B,1 (2004),"$ 2,566,667",SEA
4839,"$ 510,000",Sid Bream,"$ 510,000",1B,1 (1990),"$ 510,000",PIT
4840,"$ 3,150,000",Mark McLemore,"$ 3,150,000",OF,1 (2002),"$ 3,150,000",SEA
4841,"$ 3,125,000",Derek Lowe,"$ 3,125,000",P,1 (2002),"$ 3,125,000",BOS
4842,"$ 1,100,000",Scott Kamieniecki,"$ 1,100,000",P,1 (1996),"$ 1,100,000",NYY
4843,"$ 1,050,000",Darryl Hamilton,"$ 1,050,000",OF,1 (1996),"$ 1,050,000",TEX
4844,"$ 750,000",Bill Spiers,"$ 750,000",SS,1 (1992),"$ 750,000",MIL
4845,"$ 750,000",Doug Jones,"$ 750,000",P,1 (1992),"$ 750,000",HOU
4846,"$ 2,500,000",Scott Radinsky,"$ 2,500,000",P,1 (2000),"$ 2,500,000",STL
4847,"$ 2,500,000",Tony Womack,"$ 2,500,000",SS,1 (2000),"$ 2,500,000",ARI
4848,"$ 695,000",Wally Whitehurst,"$ 695,000",P,1 (1994),"$ 695,000",SD
4849,"$ 3,000,000",Bengie Molina,"$ 3,000,000",C,1 (2005),"$ 3,000,000",LAA
4850,"$ 3,000,000",Brad Ausmus,"$ 3,000,000",C,1 (2005),"$ 3,000,000",HOU
4851,"$ 525,000",Kelly Downs,"$ 525,000",P,1 (1991),"$ 525,000",SF
4852,"$ 3,000,000",Omar Vizquel,"$ 3,000,000",SS,1 (2001),"$ 3,000,000",CLE
4853,"$ 3,000,000",Sean Casey,"$ 3,000,000",1B,1 (2001),"$ 3,000,000",CIN
4854,"$ 3,333,333",Paul Quantrill,"$ 3,333,333",P,1 (2003),"$ 3,333,333",LAD
4855,"$ 1,300,000",Darren Lewis,"$ 1,300,000",OF,1 (1997),"$ 1,300,000",CWS
4856,"$ 375,000",Vance Law,"$ 375,000",3B,1 (1989),"$ 375,000",CHC
4857,"$ 372,500",Bill Schroeder,"$ 372,500",C,1 (1989),"$ 372,500",LAA
4858,"$ 500,000",Joe Boever,"$ 500,000",P,1 (1995),"$ 500,000",DET
4859,"$ 750,000",John Dopson,"$ 750,000",P,1 (1993),"$ 750,000",BOS
4860,"$ 290,000",R.J. Reynolds,"$ 290,000",OF,1 (1988),"$ 290,000",PIT
4861,"$ 2,200,000",Ugueth Urbina,"$ 2,200,000",P,1 (1999),"$ 2,200,000",WSH
4862,"$ 1,600,000",Scott Servais,"$ 1,600,000",C,1 (1998),"$ 1,600,000",CHC
4863,"$ 2,500,000",A.J. Burnett,"$ 2,500,000",P,1 (2004),"$ 2,500,000",MIA
4864,"$ 506,000",Andy McGaffigan,"$ 506,000",P,1 (1990),"$ 506,000",WSH
4865,"$ 3,125,000",Richie Sexson,"$ 3,125,000",1B,1 (2002),"$ 3,125,000",MIL
4866,"$ 1,050,000",Dave Nilsson,"$ 1,050,000",1B,1 (1996),"$ 1,050,000",MIL
4867,"$ 750,000",Jeff Reed,"$ 750,000",C,1 (1992),"$ 750,000",CIN
4868,"$ 2,400,000",Bob Wickman,"$ 2,400,000",P,1 (2000),"$ 2,400,000",MIL
4869,"$ 675,000",Mo Vaughn,"$ 675,000",1B,1 (1994),"$ 675,000",BOS
4870,"$ 3,000,000",Cory Lidle,"$ 3,000,000",P,1 (2005),"$ 3,000,000",PHI
4871,"$ 525,000",Tony Bernazard,"$ 525,000",2B,1 (1991),"$ 525,000",DET
4872,"$ 3,000,000",Steve Trachsel,"$ 3,000,000",P,1 (2001),"$ 3,000,000",NYM
4873,"$ 3,000,000",Tim Wakefield,"$ 3,000,000",P,1 (2001),"$ 3,000,000",BOS
4874,"$ 3,316,667",Gabe White,"$ 3,316,667",P,1 (2003),"$ 3,316,667",CIN
4875,"$ 3,300,000",Brett Tomko,"$ 3,300,000",P,1 (2003),"$ 3,300,000",STL
4876,"$ 1,300,000",Doug Drabek,"$ 1,300,000",P,1 (1997),"$ 1,300,000",CWS
4877,"$ 1,300,000",Mike Hampton,"$ 1,300,000",P,1 (1997),"$ 1,300,000",HOU
4878,"$ 370,000",Juan Nieves,"$ 370,000",P,1 (1989),"$ 370,000",MIL
4879,"$ 370,000",Randy Ready,"$ 370,000",3B,1 (1989),"$ 370,000",SD
4880,"$ 500,000",Lenny Harris,"$ 500,000",1B,1 (1995),"$ 500,000",CIN
4881,"$ 500,000",Mickey Tettleton,"$ 500,000",C,1 (1995),"$ 500,000",TEX
4882,"$ 750,000",Scott Scudder,"$ 750,000",P,1 (1993),"$ 750,000",CLE
4883,"$ 738,000",Joe Magrane,"$ 738,000",P,1 (1993),"$ 738,000",STL
4884,"$ 290,000",Ron Oester,"$ 290,000",2B,1 (1988),"$ 290,000",CIN
4885,"$ 280,000",Mark McGwire,"$ 280,000",1B,1 (1988),"$ 280,000",OAK
4886,"$ 2,110,000",Brian Bohanon,"$ 2,110,000",P,1 (1999),"$ 2,110,000",COL
4887,"$ 2,110,000",Quilvio Veras,"$ 2,110,000",2B,1 (1999),"$ 2,110,000",SD
4888,"$ 1,550,000",Rich Becker,"$ 1,550,000",OF,1 (1998),"$ 1,550,000",NYM
4889,"$ 1,500,000",Bobby Ayala,"$ 1,500,000",P,1 (1998),"$ 1,500,000",SEA
4890,"$ 2,500,000",Adam Kennedy,"$ 2,500,000",2B,1 (2004),"$ 2,500,000",LAA
4891,"$ 2,500,000",Carlos Guillen,"$ 2,500,000",SS,1 (2004),"$ 2,500,000",DET
4892,"$ 500,000",Brian Harper,"$ 500,000",C,1 (1990),"$ 500,000",MIN
4893,"$ 500,000",Damaso Garcia,"$ 500,000",2B,1 (1990),"$ 500,000",NYY
4894,"$ 3,100,000",J.D. Drew,"$ 3,100,000",OF,1 (2002),"$ 3,100,000",STL
4895,"$ 3,100,000",Julian Tavarez,"$ 3,100,000",P,1 (2002),"$ 3,100,000",MIA
4896,"$ 1,050,000",Eric Young,"$ 1,050,000",OF,1 (1996),"$ 1,050,000",COL
4897,"$ 1,050,000",John Jaha,"$ 1,050,000",1B,1 (1996),"$ 1,050,000",MIL
4898,"$ 740,000",Mike Macfarlane,"$ 740,000",C,1 (1992),"$ 740,000",KC
4899,"$ 735,000",Otis Nixon,"$ 735,000",OF,1 (1992),"$ 735,000",ATL
4900,"$ 2,400,000",Darren Lewis,"$ 2,400,000",OF,1 (2000),"$ 2,400,000",BOS
4901,"$ 675,000",Paul Sorrento,"$ 675,000",1B,1 (1994),"$ 675,000",CLE
4902,"$ 3,000,000",Craig Biggio,"$ 3,000,000",OF,1 (2005),"$ 3,000,000",HOU
4903,"$ 525,000",Tracy Jones,"$ 525,000",OF,1 (1991),"$ 525,000",SEA
4904,"$ 510,000",Jerry Don Gleaton,"$ 510,000",P,1 (1991),"$ 510,000",DET
4905,"$ 2,975,000",Albie Lopez,"$ 2,975,000",P,1 (2001),"$ 2,975,000",TB
4906,"$ 2,975,000",Robert Person,"$ 2,975,000",P,1 (2001),"$ 2,975,000",PHI
4907,"$ 3,300,000",Orlando Cabrera,"$ 3,300,000",SS,1 (2003),"$ 3,300,000",WSH
4908,"$ 3,300,000",Randy Winn,"$ 3,300,000",OF,1 (2003),"$ 3,300,000",SEA
4909,"$ 1,300,000",Mike Timlin,"$ 1,300,000",P,1 (1997),"$ 1,300,000",TOR
4910,"$ 365,000",Mitch Williams,"$ 365,000",P,1 (1989),"$ 365,000",CHC
4911,"$ 360,000",Barry Bonds,"$ 360,000",OF,1 (1989),"$ 360,000",PIT
4912,"$ 500,000",Mike Blowers,"$ 500,000",3B,1 (1995),"$ 500,000",SEA
4913,"$ 500,000",Mike Timlin,"$ 500,000",P,1 (1995),"$ 500,000",TOR
4914,"$ 735,000",Kirt Manwaring,"$ 735,000",C,1 (1993),"$ 735,000",SF
4915,"$ 725,000",Cris Carpenter,"$ 725,000",P,1 (1993),"$ 725,000",MIA
4916,"$ 275,000",Donnie Hill,"$ 275,000",2B,1 (1988),"$ 275,000",CWS
4917,"$ 275,000",Jose Oquendo,"$ 275,000",OF,1 (1988),"$ 275,000",STL
4918,"$ 2,103,333",Jason Giambi,"$ 2,103,333",1B,1 (1999),"$ 2,103,333",OAK
4919,"$ 2,100,000",Darren Lewis,"$ 2,100,000",OF,1 (1999),"$ 2,100,000",BOS
4920,"$ 1,500,000",Brad Ausmus,"$ 1,500,000",C,1 (1998),"$ 1,500,000",HOU
